Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Andorra,AND,Men,2003,0.079036194,0.054657503,0.109508485
Andorra,AND,Men,2004,0.079515938,0.055288086,0.109486351
Andorra,AND,Men,2005,0.079898521,0.055406169,0.110285694
Andorra,AND,Men,2006,0.080180691,0.055716946,0.110621625
Andorra,AND,Men,2007,0.080371778,0.055416732,0.11194473
Andorra,AND,Men,2008,0.080491459,0.054589973,0.113650605
Andorra,AND,Men,2009,0.080509382,0.053646908,0.115974825
Andorra,AND,Men,2010,0.080519788,0.052029605,0.118167593
Andorra,AND,Men,2011,0.080567527,0.050120231,0.12098345
Andorra,AND,Men,2012,0.080527769,0.048002221,0.125069862
Andorra,AND,Men,2013,0.080620566,0.045479181,0.13021073
Andorra,AND,Men,2014,0.080856197,0.042523448,0.135115441
Angola,AGO,Men,1980,0.025756088,0.006680927,0.065316193
Angola,AGO,Men,1981,0.026523261,0.007448958,0.064647375
Angola,AGO,Men,1982,0.027405078,0.008305069,0.063596975
Angola,AGO,Men,1983,0.028408085,0.009288245,0.063481602
Angola,AGO,Men,1984,0.029531721,0.010371947,0.063412953
Angola,AGO,Men,1985,0.030785793,0.011432642,0.063793697
Angola,AGO,Men,1986,0.032162171,0.012656447,0.064921488
Angola,AGO,Men,1987,0.03366474,0.013766592,0.066503887
Angola,AGO,Men,1988,0.035259353,0.014975957,0.068237562
Angola,AGO,Men,1989,0.036894393,0.016311118,0.069514193
Angola,AGO,Men,1990,0.038562199,0.017566739,0.071162742
Angola,AGO,Men,1991,0.040202552,0.01881462,0.072948647
Angola,AGO,Men,1992,0.04175806,0.020051445,0.074784816
Angola,AGO,Men,1993,0.043132673,0.021036109,0.076137994
Angola,AGO,Men,1994,0.044429865,0.021901214,0.077937325
Angola,AGO,Men,1995,0.045721254,0.02281574,0.079225828
Angola,AGO,Men,1996,0.047057291,0.023737244,0.080485778
Angola,AGO,Men,1997,0.048440827,0.024843973,0.082194981
Angola,AGO,Men,1998,0.049914012,0.026096709,0.083840846
Angola,AGO,Men,1999,0.051522959,0.027174041,0.085997391
Angola,AGO,Men,2000,0.053249661,0.028657347,0.087909167
Angola,AGO,Men,2001,0.05509438,0.029982915,0.090278093
Angola,AGO,Men,2002,0.057113103,0.031254779,0.093183498
Angola,AGO,Men,2003,0.059202815,0.032906801,0.096256404
Angola,AGO,Men,2004,0.061393471,0.034428762,0.099745133
Angola,AGO,Men,2005,0.063686976,0.036007527,0.103067634
Angola,AGO,Men,2006,0.066108188,0.037416271,0.10855582
Angola,AGO,Men,2007,0.068655848,0.038852335,0.113490989
Angola,AGO,Men,2008,0.071231734,0.040396076,0.119406802
Angola,AGO,Men,2009,0.073667839,0.041032286,0.125927647
Angola,AGO,Men,2010,0.075998574,0.041012678,0.130904355
Angola,AGO,Men,2011,0.078260034,0.041243417,0.138305587
Angola,AGO,Men,2012,0.080562293,0.040523036,0.145756222
Angola,AGO,Men,2013,0.082869063,0.039533645,0.15319013
Angola,AGO,Men,2014,0.085194139,0.038431841,0.16158322
Antigua and Barbuda,ATG,Men,1980,0.039135246,0.012600466,0.089676862
Antigua and Barbuda,ATG,Men,1981,0.039984195,0.014038392,0.08819885
Antigua and Barbuda,ATG,Men,1982,0.040841887,0.015450321,0.086687953
Antigua and Barbuda,ATG,Men,1983,0.041744221,0.016781717,0.084130005
Antigua and Barbuda,ATG,Men,1984,0.042693183,0.018155506,0.083201465
Antigua and Barbuda,ATG,Men,1985,0.043758505,0.019607835,0.082578198
Antigua and Barbuda,ATG,Men,1986,0.044942563,0.021014857,0.081970235
Antigua and Barbuda,ATG,Men,1987,0.046184894,0.022414105,0.083540913
Antigua and Barbuda,ATG,Men,1988,0.047493276,0.023630926,0.083905933
Antigua and Barbuda,ATG,Men,1989,0.048906054,0.025072207,0.08477536
Antigua and Barbuda,ATG,Men,1990,0.050346825,0.02643367,0.085229753
Antigua and Barbuda,ATG,Men,1991,0.051736681,0.027718596,0.086572155
Antigua and Barbuda,ATG,Men,1992,0.053138336,0.028794582,0.08820617
Antigua and Barbuda,ATG,Men,1993,0.054479278,0.030093697,0.088805372
Antigua and Barbuda,ATG,Men,1994,0.055815138,0.031008595,0.090359534
Antigua and Barbuda,ATG,Men,1995,0.057129817,0.032008467,0.091873367
Antigua and Barbuda,ATG,Men,1996,0.05846304,0.033100144,0.093530139
Antigua and Barbuda,ATG,Men,1997,0.059895023,0.034408983,0.095550379
Antigua and Barbuda,ATG,Men,1998,0.061431227,0.035862335,0.096966799
Antigua and Barbuda,ATG,Men,1999,0.063038354,0.037066688,0.099426791
Antigua and Barbuda,ATG,Men,2000,0.064753924,0.038379527,0.101741991
Antigua and Barbuda,ATG,Men,2001,0.066499566,0.039576866,0.103778535
Antigua and Barbuda,ATG,Men,2002,0.068314513,0.040656696,0.106245818
Antigua and Barbuda,ATG,Men,2003,0.070262066,0.041771568,0.108714117
Antigua and Barbuda,ATG,Men,2004,0.072358926,0.043235619,0.111961019
Antigua and Barbuda,ATG,Men,2005,0.074606395,0.044522657,0.115094378
Antigua and Barbuda,ATG,Men,2006,0.077063224,0.04591678,0.119120067
Antigua and Barbuda,ATG,Men,2007,0.079670947,0.046652712,0.123827785
Antigua and Barbuda,ATG,Men,2008,0.08231211,0.046887329,0.12922453
Antigua and Barbuda,ATG,Men,2009,0.084872644,0.047127908,0.134614333
Antigua and Barbuda,ATG,Men,2010,0.087464329,0.047198003,0.142061706
Antigua and Barbuda,ATG,Men,2011,0.090122953,0.0465216,0.149697875
Antigua and Barbuda,ATG,Men,2012,0.093003715,0.046149158,0.157530938
Antigua and Barbuda,ATG,Men,2013,0.096006547,0.045184712,0.168124639
Antigua and Barbuda,ATG,Men,2014,0.099233293,0.044238242,0.179428239
Argentina,ARG,Men,1980,0.074214968,0.027301014,0.151459498
Argentina,ARG,Men,1981,0.074596619,0.029330711,0.14659659
Argentina,ARG,Men,1982,0.07501722,0.03155117,0.142235068
Argentina,ARG,Men,1983,0.0755174,0.033923815,0.138290212
Argentina,ARG,Men,1984,0.076118139,0.03582647,0.135356138
Argentina,ARG,Men,1985,0.076728234,0.037952798,0.132776078
Argentina,ARG,Men,1986,0.077415784,0.039804946,0.130401029
Argentina,ARG,Men,1987,0.078136753,0.0417132,0.129239097
Argentina,ARG,Men,1988,0.078806586,0.043392344,0.128347732
Argentina,ARG,Men,1989,0.079433621,0.044948563,0.126510785
Argentina,ARG,Men,1990,0.080101141,0.046718997,0.125046991
Argentina,ARG,Men,1991,0.080835798,0.047868566,0.124562458
Argentina,ARG,Men,1992,0.081613617,0.048589121,0.124392302
Argentina,ARG,Men,1993,0.0824004,0.049769017,0.123938144
Argentina,ARG,Men,1994,0.083172506,0.05063628,0.123732782
Argentina,ARG,Men,1995,0.083887591,0.051534765,0.123509699
Argentina,ARG,Men,1996,0.084614742,0.052342144,0.124120873
Argentina,ARG,Men,1997,0.085376987,0.053505007,0.12463522
Argentina,ARG,Men,1998,0.086154518,0.054684442,0.125210451
Argentina,ARG,Men,1999,0.086844137,0.055768487,0.125003956
Argentina,ARG,Men,2000,0.087485659,0.05622149,0.125863106
Argentina,ARG,Men,2001,0.088005355,0.056722897,0.125466948
Argentina,ARG,Men,2002,0.088352362,0.057948748,0.124782389
Argentina,ARG,Men,2003,0.088812628,0.058496848,0.124347885
Argentina,ARG,Men,2004,0.089367432,0.059863846,0.124473605
Argentina,ARG,Men,2005,0.090042621,0.060163379,0.125359623
Argentina,ARG,Men,2006,0.090784885,0.060531898,0.126897148
Argentina,ARG,Men,2007,0.091647413,0.060596838,0.128732603
Argentina,ARG,Men,2008,0.092541088,0.060480464,0.13139823
Argentina,ARG,Men,2009,0.093431475,0.060164954,0.134208044
Argentina,ARG,Men,2010,0.094430586,0.058573915,0.138174745
Argentina,ARG,Men,2011,0.095549893,0.057054585,0.143059289
Argentina,ARG,Men,2012,0.096643903,0.055194374,0.148497622
Argentina,ARG,Men,2013,0.097733546,0.053243878,0.155074859
Argentina,ARG,Men,2014,0.098786283,0.050658099,0.162555536
Armenia,ARM,Men,1980,0.05932292,0.019981859,0.12450227
Armenia,ARM,Men,1981,0.060081578,0.021545741,0.122092303
Armenia,ARM,Men,1982,0.060853714,0.023602468,0.118432242
Armenia,ARM,Men,1983,0.061639163,0.025216745,0.116036883
Armenia,ARM,Men,1984,0.062454577,0.026828036,0.114503248
Armenia,ARM,Men,1985,0.06334022,0.028357382,0.113843316
Armenia,ARM,Men,1986,0.06422374,0.030082082,0.112920495
Armenia,ARM,Men,1987,0.065157029,0.031508504,0.112716986
Armenia,ARM,Men,1988,0.06613567,0.032826662,0.112753527
Armenia,ARM,Men,1989,0.067167381,0.034375304,0.11395118
Armenia,ARM,Men,1990,0.068240373,0.035564378,0.113935726
Armenia,ARM,Men,1991,0.069254017,0.036483126,0.114494702
Armenia,ARM,Men,1992,0.069872335,0.037264126,0.114625419
Armenia,ARM,Men,1993,0.070542742,0.038120592,0.114804595
Armenia,ARM,Men,1994,0.071276167,0.038892001,0.114758051
Armenia,ARM,Men,1995,0.072069247,0.039305455,0.115792781
Armenia,ARM,Men,1996,0.072935901,0.040420406,0.116802542
Armenia,ARM,Men,1997,0.073909167,0.041531995,0.117817402
Armenia,ARM,Men,1998,0.075049902,0.042703099,0.118423057
Armenia,ARM,Men,1999,0.076337305,0.043869161,0.118908533
Armenia,ARM,Men,2000,0.077809541,0.044919109,0.120369111
Armenia,ARM,Men,2001,0.079491319,0.046707642,0.121872383
Armenia,ARM,Men,2002,0.081452621,0.048690489,0.123012434
Armenia,ARM,Men,2003,0.083638938,0.051205588,0.125216129
Armenia,ARM,Men,2004,0.086010689,0.053044873,0.12824241
Armenia,ARM,Men,2005,0.088458335,0.055689336,0.130080225
Armenia,ARM,Men,2006,0.090946863,0.058140249,0.132600839
Armenia,ARM,Men,2007,0.093479863,0.059774758,0.136051595
Armenia,ARM,Men,2008,0.095980306,0.061164119,0.139131955
Armenia,ARM,Men,2009,0.098106878,0.062466825,0.142562057
Armenia,ARM,Men,2010,0.100338562,0.062591953,0.147507772
Armenia,ARM,Men,2011,0.102676981,0.062243783,0.153689669
Armenia,ARM,Men,2012,0.105000553,0.061547843,0.160968074
Armenia,ARM,Men,2013,0.107380281,0.060514292,0.168131587
Armenia,ARM,Men,2014,0.10986533,0.058628005,0.175828931
Australia,AUS,Men,1980,0.056271396,0.025310459,0.102615019
Australia,AUS,Men,1981,0.056507147,0.027148566,0.099149583
Australia,AUS,Men,1982,0.056814489,0.028973649,0.096151357
Australia,AUS,Men,1983,0.057110668,0.030420094,0.093880429
Australia,AUS,Men,1984,0.057446587,0.031876679,0.092350297
Australia,AUS,Men,1985,0.05779829,0.033474145,0.090642102
Australia,AUS,Men,1986,0.058140982,0.034490024,0.089663116
Australia,AUS,Men,1987,0.058487554,0.035420572,0.089001964
Australia,AUS,Men,1988,0.058901155,0.036171553,0.088781628
Australia,AUS,Men,1989,0.059359512,0.037013725,0.088625835
Australia,AUS,Men,1990,0.05986416,0.037636089,0.08793108
Australia,AUS,Men,1991,0.06043976,0.03810918,0.087907524
Australia,AUS,Men,1992,0.06107224,0.038788396,0.088423577
Australia,AUS,Men,1993,0.061782514,0.039554533,0.089112799
Australia,AUS,Men,1994,0.062560046,0.040330229,0.089263343
Australia,AUS,Men,1995,0.063380834,0.041134105,0.089779622
Australia,AUS,Men,1996,0.064192224,0.042357006,0.089667836
Australia,AUS,Men,1997,0.064957153,0.043519598,0.090226584
Australia,AUS,Men,1998,0.065668212,0.044708497,0.090660925
Australia,AUS,Men,1999,0.066315843,0.04569385,0.090921422
Australia,AUS,Men,2000,0.066866287,0.046754435,0.090778385
Australia,AUS,Men,2001,0.067285481,0.047634793,0.090261558
Australia,AUS,Men,2002,0.067656023,0.048409675,0.089611749
Australia,AUS,Men,2003,0.067935515,0.049070856,0.089354183
Australia,AUS,Men,2004,0.068131801,0.04950834,0.088659978
Australia,AUS,Men,2005,0.068207418,0.049640426,0.088474917
Australia,AUS,Men,2006,0.068215195,0.04989685,0.088304729
Australia,AUS,Men,2007,0.068214155,0.049493777,0.088526891
Australia,AUS,Men,2008,0.068192033,0.04908432,0.089305877
Australia,AUS,Men,2009,0.068136192,0.047980416,0.090298718
Australia,AUS,Men,2010,0.068052801,0.046384831,0.092151484
Australia,AUS,Men,2011,0.067950232,0.044736323,0.094600359
Australia,AUS,Men,2012,0.067884043,0.042860113,0.097222021
Australia,AUS,Men,2013,0.067859691,0.040657889,0.100446238
Australia,AUS,Men,2014,0.067891865,0.038218431,0.104891861
Austria,AUT,Men,1980,0.041234264,0.016261571,0.085403642
Austria,AUT,Men,1981,0.041498753,0.017693835,0.082591909
Austria,AUT,Men,1982,0.041788343,0.019217102,0.080095322
Austria,AUT,Men,1983,0.04212669,0.020364577,0.077285622
Austria,AUT,Men,1984,0.042505058,0.021375761,0.075513625
Austria,AUT,Men,1985,0.042964072,0.022478674,0.073882352
Austria,AUT,Men,1986,0.04343001,0.023518241,0.072681672
Austria,AUT,Men,1987,0.043925301,0.024440421,0.071705825
Austria,AUT,Men,1988,0.044420395,0.025435147,0.071209158
Austria,AUT,Men,1989,0.044919566,0.026185168,0.070776033
Austria,AUT,Men,1990,0.045421971,0.026732399,0.070328283
Austria,AUT,Men,1991,0.045933378,0.027283348,0.07034168
Austria,AUT,Men,1992,0.046435647,0.028092193,0.070902023
Austria,AUT,Men,1993,0.046894477,0.028659285,0.070956471
Austria,AUT,Men,1994,0.047401254,0.029355609,0.071289237
Austria,AUT,Men,1995,0.047969271,0.029881631,0.071666652
Austria,AUT,Men,1996,0.048635297,0.030710366,0.071925418
Austria,AUT,Men,1997,0.049328086,0.031428042,0.07236427
Austria,AUT,Men,1998,0.050082437,0.032354787,0.073148815
Austria,AUT,Men,1999,0.050796074,0.033324243,0.073148855
Austria,AUT,Men,2000,0.051433408,0.034159233,0.07347147
Austria,AUT,Men,2001,0.051982381,0.034912771,0.073797849
Austria,AUT,Men,2002,0.052484096,0.035722914,0.073689227
Austria,AUT,Men,2003,0.052878578,0.036244006,0.073602668
Austria,AUT,Men,2004,0.053153031,0.036801299,0.073972094
Austria,AUT,Men,2005,0.053353753,0.036992304,0.074022489
Austria,AUT,Men,2006,0.053475002,0.036803436,0.074869408
Austria,AUT,Men,2007,0.053559141,0.036541002,0.075852652
Austria,AUT,Men,2008,0.053557528,0.036121958,0.076412247
Austria,AUT,Men,2009,0.053527757,0.035115193,0.077717252
Austria,AUT,Men,2010,0.053568097,0.033842881,0.078903129
Austria,AUT,Men,2011,0.053681688,0.032180335,0.08117097
Austria,AUT,Men,2012,0.053794311,0.030665001,0.08419644
Austria,AUT,Men,2013,0.053939754,0.029055768,0.087821849
Austria,AUT,Men,2014,0.054147456,0.027505566,0.090870689
Azerbaijan,AZE,Men,1980,0.05461506,0.017951727,0.116995924
Azerbaijan,AZE,Men,1981,0.05533853,0.019617663,0.114245491
Azerbaijan,AZE,Men,1982,0.056137103,0.021178538,0.112457028
Azerbaijan,AZE,Men,1983,0.056984029,0.023042982,0.1104451
Azerbaijan,AZE,Men,1984,0.057890268,0.024706246,0.108623834
Azerbaijan,AZE,Men,1985,0.058889818,0.02616405,0.107877806
Azerbaijan,AZE,Men,1986,0.059915433,0.027819857,0.10733575
Azerbaijan,AZE,Men,1987,0.061007329,0.029655647,0.106353904
Azerbaijan,AZE,Men,1988,0.062154301,0.031364158,0.106579584
Azerbaijan,AZE,Men,1989,0.063259054,0.032492146,0.106256327
Azerbaijan,AZE,Men,1990,0.064327454,0.033676218,0.107812562
Azerbaijan,AZE,Men,1991,0.06545222,0.034911454,0.108565116
Azerbaijan,AZE,Men,1992,0.066412523,0.035620035,0.109095134
Azerbaijan,AZE,Men,1993,0.067216334,0.036562252,0.109298418
Azerbaijan,AZE,Men,1994,0.06786472,0.036820685,0.109632019
Azerbaijan,AZE,Men,1995,0.068458397,0.037203424,0.109798778
Azerbaijan,AZE,Men,1996,0.069159497,0.038063037,0.110164518
Azerbaijan,AZE,Men,1997,0.070098853,0.038644861,0.111049061
Azerbaijan,AZE,Men,1998,0.071281313,0.039710236,0.112369028
Azerbaijan,AZE,Men,1999,0.072649078,0.040902105,0.113812868
Azerbaijan,AZE,Men,2000,0.0742268,0.0422079,0.114628838
Azerbaijan,AZE,Men,2001,0.076012372,0.043884258,0.116199204
Azerbaijan,AZE,Men,2002,0.078037066,0.045392687,0.118343865
Azerbaijan,AZE,Men,2003,0.080295689,0.047405586,0.12003848
Azerbaijan,AZE,Men,2004,0.082808615,0.049492737,0.123261447
Azerbaijan,AZE,Men,2005,0.085596466,0.052151628,0.126518026
Azerbaijan,AZE,Men,2006,0.088671694,0.05435196,0.130451305
Azerbaijan,AZE,Men,2007,0.091946574,0.057326274,0.134770673
